24-04-1996,0.0
25-04-1996,0.0
26-04-1996,0.0
27-04-1996,15.6
28-04-1996,43.9
29-04-1996,0.0
30-04-1996,0.0
01-05-1996,0.3
02-05-1996,0.1
03-05-1996,30.3
04-05-1996,0.0
05-05-1996,12.9
06-05-1996,22.8
07-05-1996,18.8
08-05-1996,5.7
09-05-1996,Ip
10-05-1996,Ip
11-05-1996,1.0
12-05-1996,0.0
13-05-1996,0.0
14-05-1996,0.8
15-05-1996,0.0
16-05-1996,0.0
17-05-1996,0.0
18-05-1996,0.0
19-05-1996,0.0
20-05-1996,0.0
21-05-1996,0.0
22-05-1996,0.0
23-05-1996,0.0
24-05-1996,0.0
25-05-1996,0.0
26-05-1996,0.0
27-05-1996,0.0
28-05-1996,0.0
29-05-1996,0.0
30-05-1996,0.0
31-05-1996,0.0
01-06-1996,0.0
02-06-1996,0.0
03-06-1996,0.0
04-06-1996,0.0
05-06-1996,0.0
06-06-1996,0.0
07-06-1996,0.0
08-06-1996,0.0
09-06-1996,0.0
10-06-1996,0.0
11-06-1996,0.0
12-06-1996,0.0
13-06-1996,0.0
14-06-1996,0.0
15-06-1996,0.0
16-06-1996,0.0
17-06-1996,0.0
18-06-1996,0.0
19-06-1996,0.0
20-06-1996,0.0
21-06-1996,0.0
22-06-1996,0.0
23-06-1996,0.0
24-06-1996,0.0
25-06-1996,0.0
26-06-1996,0.0
27-06-1996,0.0
28-06-1996,0.0
29-06-1996,0.0
30-06-1996,0.0
01-07-1996,0.0
02-07-1996,0.0
03-07-1996,0.0
04-07-1996,0.0
05-07-1996,0.0
06-07-1996,0.0
07-07-1996,0.0
08-07-1996,0.0
09-07-1996,0.0
10-07-1996,0.0
11-07-1996,0.0
12-07-1996,0.0
13-07-1996,0.0
14-07-1996,0.3
15-07-1996,0.2
16-07-1996,0.0
17-07-1996,0.0
18-07-1996,0.0
19-07-1996,0.0
20-07-1996,0.0
21-07-1996,0.0
22-07-1996,0.0
23-07-1996,0.0
24-07-1996,0.0
25-07-1996,0.0
26-07-1996,0.0
27-07-1996,0.0
28-07-1996,0.0
29-07-1996,0.0
30-07-1996,0.0
31-07-1996,0.0
01-08-1996,0.0
02-08-1996,0.0
03-08-1996,0.0
04-08-1996,0.0
05-08-1996,0.0
06-08-1996,0.0
07-08-1996,0.0
08-08-1996,0.0
09-08-1996,0.0
10-08-1996,0.0
11-08-1996,0.0
12-08-1996,0.0
13-08-1996,0.0
14-08-1996,15.3
15-08-1996,1.1
16-08-1996,0.0
17-08-1996,0.0
18-08-1996,0.0
19-08-1996,0.0
20-08-1996,0.0
21-08-1996,0.0
22-08-1996,0.0
23-08-1996,0.0
24-08-1996,Ip
25-08-1996,0.0
26-08-1996,0.0
27-08-1996,0.0
28-08-1996,0.0
29-08-1996,0.0
30-08-1996,0.0
31-08-1996,0.0
01-09-1996,0.0
02-09-1996,0.0
03-09-1996,0.0
04-09-1996,0.0
05-09-1996,0.0
06-09-1996,0.0
07-09-1996,0.0
08-09-1996,0.0
09-09-1996,0.0
10-09-1996,0.8
11-09-1996,26.6
12-09-1996,0.0
13-09-1996,0.0
14-09-1996,0.0
15-09-1996,0.0
16-09-1996,1.0
17-09-1996,0.0
18-09-1996,0.0
19-09-1996,0.0
20-09-1996,1.2
21-09-1996,0.0
22-09-1996,0.0
23-09-1996,0.0
24-09-1996,0.0
25-09-1996,0.0
26-09-1996,0.0
27-09-1996,0.0
28-09-1996,0.0
29-09-1996,0.0
30-09-1996,0.0
01-10-1996,0.0
02-10-1996,0.0
03-10-1996,0.0
04-10-1996,0.0
05-10-1996,0.0
06-10-1996,0.0
07-10-1996,0.0
08-10-1996,0.0
09-10-1996,0.0
10-10-1996,0.0
11-10-1996,0.0
12-10-1996,0.0
13-10-1996,46.9
14-10-1996,0.1
15-10-1996,0.0
16-10-1996,0.0
17-10-1996,0.0
18-10-1996,0.0
19-10-1996,0.0
20-10-1996,0.0
21-10-1996,0.0
22-10-1996,0.0
23-10-1996,0.0
24-10-1996,0.0
25-10-1996,0.0
26-10-1996,0.0
27-10-1996,0.0
28-10-1996,0.0
29-10-1996,0.0
30-10-1996,0.0
31-10-1996,0.0
01-11-1996,0.0
02-11-1996,0.0
03-11-1996,0.0
04-11-1996,0.0
05-11-1996,Ip
06-11-1996,0.0
07-11-1996,0.0
08-11-1996,0.0
09-11-1996,0.0
10-11-1996,Ip
11-11-1996,25.0
12-11-1996,19.9
13-11-1996,30.3
14-11-1996,3.2
15-11-1996,6.6
16-11-1996,0.0
17-11-1996,0.0
18-11-1996,0.0
19-11-1996,0.0
20-11-1996,0.0
21-11-1996,0.0
22-11-1996,0.0
23-11-1996,0.0
24-11-1996,0.0
25-11-1996,0.0
26-11-1996,0.0
27-11-1996,0.0
28-11-1996,0.0
29-11-1996,0.0
30-11-1996,0.0
01-12-1996,0.0
02-12-1996,0.0
03-12-1996,0.0
04-12-1996,14.0
05-12-1996,0.9
06-12-1996,0.0
07-12-1996,0.0
08-12-1996,0.0
09-12-1996,0.0
10-12-1996,0.0
11-12-1996,42.6
12-12-1996,10.4
13-12-1996,1.6
14-12-1996,Ip
15-12-1996,12.1
16-12-1996,19.6
17-12-1996,39.0
18-12-1996,32.9
19-12-1996,39.7
20-12-1996,58.6
21-12-1996,27.0
22-12-1996,4.9
23-12-1996,10.6
24-12-1996,1.3
25-12-1996,0.0
26-12-1996,0.0
27-12-1996,0.0
28-12-1996,10.6
29-12-1996,8.5
30-12-1996,19.5
31-12-1996,0.8
01-01-1997,47.8
02-01-1997,42.5
03-01-1997,0.5
04-01-1997,10.7
05-01-1997,67.9
06-01-1997,0.7
07-01-1997,33.5
08-01-1997,0.0
09-01-1997,8.3
10-01-1997,0.0
11-01-1997,0.0
12-01-1997,0.0
13-01-1997,0.0
14-01-1997,0.0
15-01-1997,0.2
16-01-1997,23.8
17-01-1997,Ip
18-01-1997,7.3
19-01-1997,16.7
20-01-1997,12.5
21-01-1997,0.7
22-01-1997,33.9
23-01-1997,0.4
24-01-1997,0.0
25-01-1997,0.0
26-01-1997,0.0
27-01-1997,Ip
28-01-1997,0.0
29-01-1997,0.2
30-01-1997,Ip
31-01-1997,0.0
01-02-1997,0.0
02-02-1997,0.0
03-02-1997,15.2
04-02-1997,Ip
05-02-1997,0.0
06-02-1997,0.0
07-02-1997,0.0
08-02-1997,0.0
09-02-1997,0.0
10-02-1997,0.0
11-02-1997,0.0
12-02-1997,0.0
13-02-1997,0.0
14-02-1997,0.0
15-02-1997,0.0
16-02-1997,0.0
17-02-1997,0.0
18-02-1997,0.0
19-02-1997,0.0
20-02-1997,0.0
21-02-1997,0.0
22-02-1997,0.0
23-02-1997,0.0
24-02-1997,0.0
25-02-1997,0.0
26-02-1997,0.0
27-02-1997,0.0
28-02-1997,0.0
01-03-1997,0.0
02-03-1997,0.0
03-03-1997,0.0
04-03-1997,0.0
05-03-1997,0.0
06-03-1997,0.0
07-03-1997,0.0
08-03-1997,0.0
09-03-1997,0.0
10-03-1997,0.0
11-03-1997,0.0
12-03-1997,0.0
13-03-1997,0.0
14-03-1997,0.0
15-03-1997,0.0
16-03-1997,0.0
17-03-1997,0.0
18-03-1997,0.0
19-03-1997,0.0
20-03-1997,0.0
21-03-1997,0.0
22-03-1997,0.0
23-03-1997,0.0
24-03-1997,0.0
25-03-1997,0.0
26-03-1997,0.0
27-03-1997,0.0
28-03-1997,0.0
29-03-1997,0.0
30-03-1997,0.0
31-03-1997,0.0
01-04-1997,0.0
02-04-1997,0.0
03-04-1997,0.0
04-04-1997,0.0
05-04-1997,0.0
06-04-1997,0.3
07-04-1997,0.0
08-04-1997,Ip
09-04-1997,4.6
10-04-1997,0.0
11-04-1997,0.0
12-04-1997,0.0
13-04-1997,0.0
14-04-1997,0.0
15-04-1997,0.0
16-04-1997,0.0
17-04-1997,0.0
18-04-1997,0.5
19-04-1997,4.0
20-04-1997,3.1
21-04-1997,0.0
22-04-1997,5.8
23-04-1997,0.0
24-04-1997,0.6
25-04-1997,11.1
26-04-1997,0.0
27-04-1997,0.0
28-04-1997,0.0
29-04-1997,0.0
30-04-1997,0.0
01-05-1997,0.0
02-05-1997,0.0
03-05-1997,0.0
04-05-1997,0.0
05-05-1997,0.0
06-05-1997,0.0
07-05-1997,0.0
08-05-1997,0.0
09-05-1997,0.0
10-05-1997,0.0
11-05-1997,0.0
12-05-1997,0.0
13-05-1997,0.0
14-05-1997,7.2
15-05-1997,0.0
16-05-1997,4.4
17-05-1997,0.0
18-05-1997,0.0
19-05-1997,0.0
20-05-1997,0.0
21-05-1997,0.0
22-05-1997,0.0
23-05-1997,0.0
24-05-1997,16.8
25-05-1997,14.2
26-05-1997,0.0
27-05-1997,0.0
28-05-1997,Ip
29-05-1997,0.0
30-05-1997,6.4
31-05-1997,0.0
01-06-1997,4.6
02-06-1997,0.0
03-06-1997,3.4
04-06-1997,5.3
05-06-1997,1.2
06-06-1997,0.0
07-06-1997,0.0
08-06-1997,0.0
09-06-1997,0.0
10-06-1997,0.0
11-06-1997,0.0
12-06-1997,0.0
13-06-1997,0.0
14-06-1997,0.0
15-06-1997,0.0
16-06-1997,0.0
17-06-1997,0.0
18-06-1997,0.0
19-06-1997,0.0
20-06-1997,0.0
21-06-1997,0.0
22-06-1997,0.0
23-06-1997,0.0
24-06-1997,0.0
25-06-1997,0.0
26-06-1997,0.0
27-06-1997,0.0
28-06-1997,0.0
29-06-1997,0.0
30-06-1997,0.0
01-07-1997,0.0
02-07-1997,0.0
03-07-1997,0.0
04-07-1997,0.0
05-07-1997,0.0
06-07-1997,0.0
07-07-1997,0.0
08-07-1997,0.0
09-07-1997,0.0
10-07-1997,0.0
11-07-1997,0.0
12-07-1997,0.0
13-07-1997,0.0
14-07-1997,Ip
15-07-1997,0.0
16-07-1997,0.0
17-07-1997,0.0
18-07-1997,0.0
19-07-1997,0.0
20-07-1997,0.0
21-07-1997,0.0
22-07-1997,0.0
23-07-1997,0.0
24-07-1997,0.0
25-07-1997,0.0
26-07-1997,0.0
27-07-1997,0.0
28-07-1997,0.0
29-07-1997,0.0
30-07-1997,0.0
31-07-1997,0.0
01-08-1997,0.0
02-08-1997,0.0
03-08-1997,0.0
04-08-1997,0.0
05-08-1997,0.0
06-08-1997,0.0
07-08-1997,0.0
08-08-1997,0.0
09-08-1997,0.0
10-08-1997,0.0
11-08-1997,0.0
12-08-1997,0.0
13-08-1997,0.0
14-08-1997,0.0
15-08-1997,0.0
16-08-1997,0.0
17-08-1997,0.0
18-08-1997,0.0
19-08-1997,0.0
20-08-1997,0.0
21-08-1997,0.0
22-08-1997,0.0
23-08-1997,Ip
24-08-1997,4.7
25-08-1997,0.2
26-08-1997,0.0
27-08-1997,0.0
28-08-1997,0.0
29-08-1997,0.0
30-08-1997,0.0
31-08-1997,0.3
01-09-1997,0.0
02-09-1997,0.0
03-09-1997,0.0
04-09-1997,0.0
05-09-1997,0.0
06-09-1997,0.0
07-09-1997,0.0
08-09-1997,0.0
09-09-1997,0.0
10-09-1997,0.0
11-09-1997,0.0
12-09-1997,0.3
13-09-1997,0.0
14-09-1997,0.0
15-09-1997,0.3
16-09-1997,Ip
17-09-1997,0.0
18-09-1997,0.3
19-09-1997,0.0
20-09-1997,0.0
21-09-1997,0.0
22-09-1997,0.0
23-09-1997,0.0
24-09-1997,0.1
25-09-1997,2.7
26-09-1997,6.5
27-09-1997,83.0
28-09-1997,24.8
29-09-1997,9.1
30-09-1997,3.5
01-10-1997,0.0
02-10-1997,0.0
03-10-1997,0.9
04-10-1997,8.3
05-10-1997,0.0
06-10-1997,3.1
07-10-1997,0.9
08-10-1997,0.0
09-10-1997,0.0
10-10-1997,0.0
11-10-1997,0.0
12-10-1997,0.0
13-10-1997,0.0
14-10-1997,0.0
15-10-1997,0.0
16-10-1997,0.0
17-10-1997,Ip
18-10-1997,Ip
19-10-1997,0.0
20-10-1997,2.5
21-10-1997,0.9
22-10-1997,0.1
23-10-1997,0.0
24-10-1997,0.0
25-10-1997,0.0
26-10-1997,0.0
27-10-1997,Ip
28-10-1997,0.0
29-10-1997,Ip
30-10-1997,0.0
31-10-1997,0.0
01-11-1997,0.0
02-11-1997,57.2
03-11-1997,1.6
04-11-1997,0.5
05-11-1997,4.6
06-11-1997,1.6
07-11-1997,0.4
08-11-1997,0.0
09-11-1997,Ip
10-11-1997,0.0
11-11-1997,0.9
12-11-1997,0.0
13-11-1997,4.3
14-11-1997,0.0
15-11-1997,0.0
16-11-1997,0.0
17-11-1997,0.0
18-11-1997,1.3
19-11-1997,0.5
20-11-1997,2.3
21-11-1997,8.1
22-11-1997,0.0
23-11-1997,0.0
24-11-1997,8.8
25-11-1997,46.8
26-11-1997,Ip
27-11-1997,0.0
28-11-1997,Ip
29-11-1997,0.0
30-11-1997,0.0
01-12-1997,0.0
02-12-1997,0.0
03-12-1997,3.1
04-12-1997,10.3
05-12-1997,0.0
06-12-1997,0.0
07-12-1997,0.0
08-12-1997,0.0
09-12-1997,0.0
10-12-1997,0.0
11-12-1997,0.0
12-12-1997,6.2
13-12-1997,0.0
14-12-1997,0.0
15-12-1997,16.1
16-12-1997,10.7
17-12-1997,70.6
18-12-1997,18.8
19-12-1997,1.0
20-12-1997,0.0
21-12-1997,4.3
22-12-1997,8.2
23-12-1997,0.0
24-12-1997,0.0
25-12-1997,0.0
26-12-1997,1.7
27-12-1997,0.0
28-12-1997,0.0
29-12-1997,8.5
30-12-1997,25.4
31-12-1997,1.6
01-01-1998,0.0
02-01-1998,0.0
03-01-1998,0.0
04-01-1998,0.0
05-01-1998,0.0
06-01-1998,0.0
07-01-1998,0.0
08-01-1998,0.0
09-01-1998,0.0
10-01-1998,0.0
11-01-1998,0.1
12-01-1998,6.8
13-01-1998,0.0
14-01-1998,0.0
15-01-1998,0.0
16-01-1998,0.0
17-01-1998,0.0
18-01-1998,0.0
19-01-1998,0.0
20-01-1998,0.0
21-01-1998,0.0
22-01-1998,0.0
23-01-1998,0.0
24-01-1998,2.0
25-01-1998,0.1
26-01-1998,4.6
27-01-1998,10.7
28-01-1998,4.6
29-01-1998,0.0
30-01-1998,21.6
31-01-1998,24.8
01-02-1998,10.4
02-02-1998,39.5
03-02-1998,92.2
04-02-1998,1.5
05-02-1998,0.1
06-02-1998,13.8
07-02-1998,0.2
08-02-1998,Ip
09-02-1998,3.0
10-02-1998,0.0
11-02-1998,0.0
12-02-1998,0.0
13-02-1998,0.0
14-02-1998,0.0
15-02-1998,0.0
16-02-1998,0.0
17-02-1998,0.1
18-02-1998,0.0
19-02-1998,0.0
20-02-1998,0.0
21-02-1998,0.0
22-02-1998,0.0
23-02-1998,0.0
24-02-1998,0.0
25-02-1998,0.0
26-02-1998,0.0
27-02-1998,0.0
28-02-1998,0.0
01-03-1998,0.0
02-03-1998,0.0
03-03-1998,0.0
04-03-1998,0.0
05-03-1998,0.0
06-03-1998,0.0
07-03-1998,0.0
08-03-1998,0.0
09-03-1998,0.0
10-03-1998,0.0
11-03-1998,0.0
12-03-1998,0.0
13-03-1998,0.0
14-03-1998,0.0
15-03-1998,0.0
16-03-1998,0.0
17-03-1998,0.0
18-03-1998,0.0
19-03-1998,0.0
20-03-1998,0.0
21-03-1998,0.0
22-03-1998,0.0
23-03-1998,0.0
24-03-1998,0.0
25-03-1998,Ip
26-03-1998,0.0
27-03-1998,0.0
28-03-1998,7.0
29-03-1998,1.7
30-03-1998,0.0
31-03-1998,0.0
01-04-1998,0.0
02-04-1998,0.0
03-04-1998,0.0
04-04-1998,0.0
05-04-1998,0.0
06-04-1998,0.0
07-04-1998,0.0
08-04-1998,0.0
09-04-1998,Ip
10-04-1998,Ip
11-04-1998,Ip
12-04-1998,0.0
13-04-1998,0.0
14-04-1998,1.7
15-04-1998,0.0
16-04-1998,0.7
17-04-1998,0.0
18-04-1998,0.0
19-04-1998,0.0
20-04-1998,0.0
21-04-1998,Ip
22-04-1998,4.0
23-04-1998,0.0
24-04-1998,0.0
25-04-1998,0.0
26-04-1998,0.0
27-04-1998,0.0
28-04-1998,0.0
29-04-1998,Ip
30-04-1998,0.0
01-05-1998,0.1
02-05-1998,1.1
03-05-1998,14.4
04-05-1998,0.0
05-05-1998,0.0
06-05-1998,0.0
07-05-1998,0.0
08-05-1998,0.0
09-05-1998,2.0
10-05-1998,9.9
11-05-1998,0.0
12-05-1998,1.8
13-05-1998,1.4
14-05-1998,0.0
15-05-1998,0.0
16-05-1998,0.0
17-05-1998,0.0
18-05-1998,0.0
19-05-1998,0.5
20-05-1998,0.1
21-05-1998,0.0
22-05-1998,0.0
23-05-1998,4.3
24-05-1998,3.4
25-05-1998,0.0
26-05-1998,0.0
27-05-1998,8.0
28-05-1998,0.0
29-05-1998,Ip
30-05-1998,0.0
31-05-1998,0.0
01-06-1998,0.0
02-06-1998,2.9
03-06-1998,0.0
04-06-1998,16.9
05-06-1998,0.8
06-06-1998,0.0
07-06-1998,0.0
08-06-1998,0.0
09-06-1998,0.0
10-06-1998,0.0
11-06-1998,0.0
12-06-1998,0.0
13-06-1998,0.0
14-06-1998,0.0
15-06-1998,0.0
16-06-1998,0.0
17-06-1998,0.0
18-06-1998,0.0
19-06-1998,0.0
20-06-1998,0.0
21-06-1998,0.0
22-06-1998,0.0
23-06-1998,0.0
24-06-1998,0.0
25-06-1998,0.0
26-06-1998,0.0
27-06-1998,0.0
28-06-1998,0.0
29-06-1998,0.0
30-06-1998,0.0
01-07-1998,0.0
02-07-1998,0.0
03-07-1998,0.0
04-07-1998,0.0
05-07-1998,0.0
06-07-1998,0.0
07-07-1998,0.0
08-07-1998,0.0
09-07-1998,0.0
10-07-1998,0.0
11-07-1998,0.0
12-07-1998,0.0
13-07-1998,0.0
14-07-1998,0.0
15-07-1998,0.0
16-07-1998,0.0
17-07-1998,0.0
18-07-1998,0.0
19-07-1998,0.0
20-07-1998,0.0
21-07-1998,0.0
22-07-1998,0.0
23-07-1998,0.0
24-07-1998,0.0
25-07-1998,0.0
26-07-1998,0.0
27-07-1998,0.0
28-07-1998,0.0
29-07-1998,0.0
30-07-1998,0.0
31-07-1998,0.0
01-08-1998,0.0
02-08-1998,0.0
03-08-1998,0.0
04-08-1998,0.0
05-08-1998,0.0
06-08-1998,0.0
07-08-1998,0.0
08-08-1998,0.0
09-08-1998,0.0
10-08-1998,0.0
11-08-1998,0.0
12-08-1998,0.0
13-08-1998,0.0
14-08-1998,Ip
15-08-1998,Ip
16-08-1998,0.0
17-08-1998,0.0
18-08-1998,0.0
19-08-1998,0.0
20-08-1998,0.0
21-08-1998,0.0
22-08-1998,0.0
23-08-1998,0.0
24-08-1998,0.0
25-08-1998,0.0
26-08-1998,0.0
27-08-1998,0.0
28-08-1998,0.0
29-08-1998,0.0
30-08-1998,0.0
31-08-1998,0.0
01-09-1998,0.0
02-09-1998,0.0
03-09-1998,0.0
04-09-1998,0.0
05-09-1998,0.0
06-09-1998,0.0
07-09-1998,0.0
08-09-1998,0.0
09-09-1998,0.0
10-09-1998,0.0
11-09-1998,0.0
12-09-1998,0.0
13-09-1998,0.0
14-09-1998,0.0
15-09-1998,0.0
16-09-1998,0.0
17-09-1998,1.0
18-09-1998,Ip
19-09-1998,0.0
20-09-1998,2.6
21-09-1998,0.0
22-09-1998,2.0
23-09-1998,0.0
24-09-1998,0.0
25-09-1998,4.5
26-09-1998,7.4
27-09-1998,0.9
28-09-1998,0.0
29-09-1998,0.0
30-09-1998,0.0
01-10-1998,0.0
02-10-1998,0.0
03-10-1998,0.0
04-10-1998,0.0
05-10-1998,Ip
06-10-1998,0.0
07-10-1998,0.0
08-10-1998,0.0
09-10-1998,0.0
10-10-1998,0.0
11-10-1998,0.0
12-10-1998,0.0
13-10-1998,0.0
14-10-1998,0.0
15-10-1998,0.0
16-10-1998,0.0
17-10-1998,0.0
18-10-1998,0.0
19-10-1998,0.0
20-10-1998,0.0
21-10-1998,0.0
22-10-1998,0.0
23-10-1998,0.0
24-10-1998,0.0
25-10-1998,0.0
26-10-1998,0.0
27-10-1998,0.0
28-10-1998,0.0
29-10-1998,0.0
30-10-1998,0.0
31-10-1998,0.0
01-11-1998,0.0
02-11-1998,0.0
03-11-1998,0.0
04-11-1998,0.6
05-11-1998,0.1
06-11-1998,11.3
07-11-1998,0.0
08-11-1998,0.0
09-11-1998,0.0
10-11-1998,0.0
11-11-1998,0.0
12-11-1998,0.0
13-11-1998,0.0
14-11-1998,0.0
15-11-1998,Ip
16-11-1998,0.0
17-11-1998,0.0
18-11-1998,0.0
19-11-1998,0.0
20-11-1998,0.0
21-11-1998,0.0
22-11-1998,0.0
23-11-1998,0.0
24-11-1998,0.0
25-11-1998,0.0
26-11-1998,0.0
27-11-1998,0.0
28-11-1998,0.0
29-11-1998,0.0
30-11-1998,0.0
01-12-1998,13.2
02-12-1998,9.0
03-12-1998,0.0
04-12-1998,0.0
05-12-1998,0.0
06-12-1998,0.0
07-12-1998,0.0
08-12-1998,0.0
09-12-1998,0.0
10-12-1998,0.0
11-12-1998,0.0
12-12-1998,0.0
13-12-1998,0.0
14-12-1998,0.0
15-12-1998,0.0
16-12-1998,0.0
17-12-1998,0.0
18-12-1998,0.0
19-12-1998,0.0
20-12-1998,0.0
21-12-1998,0.0
22-12-1998,0.0
23-12-1998,0.0
24-12-1998,0.0
25-12-1998,0.0
26-12-1998,0.0
27-12-1998,Ip
28-12-1998,6.7
29-12-1998,21.8
30-12-1998,4.8
31-12-1998,35.8
01-01-1999,0.0
02-01-1999,0.0
03-01-1999,0.0
04-01-1999,0.0
05-01-1999,0.0
06-01-1999,0.0
07-01-1999,0.0
08-01-1999,0.0
09-01-1999,Ip
10-01-1999,0.0
11-01-1999,0.0
12-01-1999,Ip
13-01-1999,0.0
14-01-1999,0.0
15-01-1999,0.0
16-01-1999,0.0
17-01-1999,1.1
18-01-1999,0.0
19-01-1999,0.0
20-01-1999,0.0
21-01-1999,23.9
22-01-1999,16.9
23-01-1999,4.4
24-01-1999,0.0
25-01-1999,0.0
26-01-1999,0.0
27-01-1999,0.0
28-01-1999,0.0
29-01-1999,0.0
30-01-1999,0.0
31-01-1999,1.0
01-02-1999,0.0
02-02-1999,0.0
03-02-1999,0.0
04-02-1999,0.0
05-02-1999,0.0
06-02-1999,0.0
07-02-1999,0.0
08-02-1999,0.0
09-02-1999,Ip
10-02-1999,0.0
11-02-1999,0.0
12-02-1999,0.0
13-02-1999,0.0
14-02-1999,8.5
15-02-1999,0.0
16-02-1999,0.0
17-02-1999,0.0
18-02-1999,0.0
19-02-1999,0.1
20-02-1999,0.0
21-02-1999,0.0
22-02-1999,0.0
23-02-1999,0.0
24-02-1999,8.4
25-02-1999,5.2
26-02-1999,12.2
27-02-1999,0.3
28-02-1999,0.0
01-03-1999,0.0
02-03-1999,0.0
03-03-1999,0.9
04-03-1999,0.0
05-03-1999,0.0
06-03-1999,0.0
07-03-1999,0.0
08-03-1999,0.0
09-03-1999,0.0
10-03-1999,0.0
11-03-1999,4.0
12-03-1999,0.0
13-03-1999,3.9
14-03-1999,0.0
15-03-1999,5.0
16-03-1999,0.0
17-03-1999,0.0
18-03-1999,0.0
19-03-1999,0.0
20-03-1999,0.0
21-03-1999,0.0
22-03-1999,0.0
23-03-1999,4.9
24-03-1999,41.4
25-03-1999,1.2
26-03-1999,0.0
27-03-1999,0.0
28-03-1999,0.0
29-03-1999,0.0
30-03-1999,0.0
31-03-1999,0.0
01-04-1999,0.0
02-04-1999,0.0
03-04-1999,0.0
04-04-1999,0.0
05-04-1999,0.0
06-04-1999,0.0
07-04-1999,0.0
08-04-1999,0.0
09-04-1999,0.0
10-04-1999,0.0
11-04-1999,0.0
12-04-1999,0.0
13-04-1999,0.0
14-04-1999,0.0
15-04-1999,0.0
16-04-1999,0.0
17-04-1999,0.0
18-04-1999,0.0
19-04-1999,0.0
20-04-1999,0.0
21-04-1999,0.0
22-04-1999,0.0
23-04-1999,0.0
24-04-1999,0.0
25-04-1999,0.0
26-04-1999,0.0
27-04-1999,0.0
28-04-1999,8.7
29-04-1999,2.6
30-04-1999,4.5
01-05-1999,2.8
02-05-1999,0.0
03-05-1999,0.0
04-05-1999,0.0
05-05-1999,0.0
06-05-1999,0.0
07-05-1999,0.0
08-05-1999,0.0
09-05-1999,0.0
10-05-1999,0.0
11-05-1999,0.0
12-05-1999,0.0
13-05-1999,0.0
14-05-1999,0.0
15-05-1999,0.0
16-05-1999,0.0
17-05-1999,0.0
18-05-1999,0.5
19-05-1999,0.0
20-05-1999,0.0
21-05-1999,0.0
22-05-1999,0.0
23-05-1999,0.0
24-05-1999,0.0
25-05-1999,0.0
26-05-1999,0.0
27-05-1999,0.0
28-05-1999,0.0
29-05-1999,0.0
30-05-1999,Ip
31-05-1999,Ip
01-06-1999,0.2
02-06-1999,0.0
03-06-1999,0.0
04-06-1999,0.0
05-06-1999,0.0
06-06-1999,0.0
07-06-1999,0.0
08-06-1999,0.4
09-06-1999,0.0
10-06-1999,0.0
11-06-1999,0.0
12-06-1999,1.4
13-06-1999,0.0
14-06-1999,0.0
15-06-1999,0.0
16-06-1999,0.0
17-06-1999,0.0
18-06-1999,0.0
19-06-1999,0.0
20-06-1999,0.0
21-06-1999,0.0
22-06-1999,0.0
23-06-1999,0.0
24-06-1999,0.0
25-06-1999,0.0
26-06-1999,0.0
27-06-1999,0.0
28-06-1999,0.0
29-06-1999,0.0
30-06-1999,0.0
01-07-1999,0.0
02-07-1999,0.0
03-07-1999,0.0
04-07-1999,0.0
05-07-1999,0.0
06-07-1999,0.0
07-07-1999,0.0
08-07-1999,0.0
09-07-1999,0.0
10-07-1999,0.0
11-07-1999,0.0
12-07-1999,0.0
13-07-1999,0.0
14-07-1999,0.0
15-07-1999,0.0
16-07-1999,0.0
17-07-1999,0.0
18-07-1999,0.0
19-07-1999,0.0
20-07-1999,0.0
21-07-1999,0.0
22-07-1999,0.0
23-07-1999,0.0
24-07-1999,0.0
25-07-1999,0.0
26-07-1999,0.0
27-07-1999,0.0
28-07-1999,0.0
29-07-1999,0.0
30-07-1999,0.0
31-07-1999,0.0
01-08-1999,0.0
02-08-1999,0.0
03-08-1999,0.0
04-08-1999,0.0
05-08-1999,0.0
06-08-1999,0.0
07-08-1999,0.0
08-08-1999,0.0
09-08-1999,0.0
10-08-1999,0.0
11-08-1999,0.0
12-08-1999,0.0
13-08-1999,0.0
14-08-1999,0.0
15-08-1999,0.0
16-08-1999,0.0
17-08-1999,0.0
18-08-1999,0.0
19-08-1999,0.0
20-08-1999,0.0
21-08-1999,0.0
22-08-1999,0.0
23-08-1999,0.0
24-08-1999,0.0
25-08-1999,0.0
26-08-1999,0.0
27-08-1999,0.0
28-08-1999,0.0
29-08-1999,0.0
30-08-1999,0.0
31-08-1999,0.0
01-09-1999,Ip
02-09-1999,0.0
03-09-1999,0.0
04-09-1999,0.0
05-09-1999,0.0
06-09-1999,0.0
07-09-1999,0.0
08-09-1999,0.0
09-09-1999,0.0
10-09-1999,0.0
11-09-1999,0.0
12-09-1999,0.0
13-09-1999,0.0
14-09-1999,0.0
15-09-1999,0.0
16-09-1999,0.0
17-09-1999,0.0
18-09-1999,Ip
19-09-1999,15.6
20-09-1999,0.0
21-09-1999,0.0
22-09-1999,0.0
23-09-1999,0.0
24-09-1999,Ip
25-09-1999,4.0
26-09-1999,0.0
27-09-1999,0.0
28-09-1999,0.0
29-09-1999,0.0
30-09-1999,0.0
01-10-1999,0.0
02-10-1999,0.0
03-10-1999,0.0
04-10-1999,0.0
05-10-1999,0.0
06-10-1999,Ip
07-10-1999,Ip
08-10-1999,1.5
09-10-1999,0.0
10-10-1999,0.0
11-10-1999,15.5
12-10-1999,0.0
13-10-1999,0.3
14-10-1999,1.2
15-10-1999,0.3
16-10-1999,0.0
17-10-1999,Ip
